"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"13","clustered",13,7.20742763843805,8.24347361922264,79.3796101817861,42,19.9999999999997,14.0797893028687,1.90014177310537,0.00500037308711939,9,355,0,0.240345858894784,11.5414882819686,17.3075966804394,2.80121831994911,0.00560243663989823,1,97,0,0.0506829233402979,36.3574340810691,1
"14","clustered",14,112.27931780961,79.1577692143619,82.837188616395,29,19.9999999999999,14.0797622238753,1.90013802352447,0.00513550817168776,1,1,0,0.25218519589596,11.1845396247459,16.774859628225,2.76294735404802,0.00552589470809605,1,198,0,0.0506829233402979,36.3574340810691,1
"15","clustered",15,9.66808610587923,95.921958447434,26.7902079503983,17,19.9999999999995,14.0797017920301,1.90013424984169,0.00527815069400469,2,522,0,0.278388765977546,10.4144554613515,15.5803085225533,2.67144610503052,0.00534289221006104,1,1,0.002,0.0506829233402979,36.3574340810691,1
"16","clustered",16,16.794762211359,25.1955999061465,80.9311068616807,32,20.0000000000001,14.0796742103205,1.90013050052353,0.00542894428721009,1,2,0,0.290450594019954,10.069207190536,15.0227764883042,2.62587987769539,0.00525175975539079,1,332,0,0.0506829233402979,36.3574340810691,1
"17","clustered",17,6.30627581671144,16.0689418436959,41.2862282246351,34,19.9999999999987,14.0796413668794,1.90012675121638,0.00558860809181287,1,254,0,0.304813725781671,9.66567911723453,14.3520910396868,2.56849606278118,0.00513699212556237,1,276,0,0.0506829233402979,36.3574340810691,1
"18","clustered",18,2.16885400817048,4.08287991303951,54.2700804537162,17,19.9999999999989,14.0795982191039,1.90012300192781,0.00575794849069033,1,64,0,0.323683717488337,9.14807427981129,13.4590044413599,2.4874784503383,0.00497495690067661,1,269,0,0.0506829233402979,36.3574340810691,1
"19","clustered",19,11.3422595739002,28.8847356569022,38.8582208892331,9,19.9999999999994,14.0795400543173,1.90011925263016,0.00593787266446926,1,130,0,0.349121634557041,8.47285293203794,12.2316477021488,2.36691110251999,0.00473382220503998,1,49,0,0.0506829233402979,36.3574340810691,1
"20","clustered",20,13.8092306440082,86.832263530232,90.1277904165909,5,19.9999999999993,14.0795196146181,1.90011550336948,0.00612940484957898,1,1,0,0.35806000712535,8.24173908904233,11.7934647712503,2.3211053504993,0.0046422107009986,1,54,0,0.0506829233402979,36.3574340810691,1
"21","clustered",21,149.920948014065,19.1435200395063,54.2727709747851,44,19.9999999999996,14.0794778218827,1.9001117541253,0.00633370584708435,1,17,0,0.376337563971334,7.7790966822687,10.8853112664951,2.22123430196683,0.00444246860393365,1,91,0,0.0506829233402979,36.3574340810691,1
"22","clustered",22,2.18402242828599,37.8940066089854,41.3894408382475,11,19.9999999999993,14.0794313718881,1.90010800489505,0.0065520965686036,1,119,0,0.396652131810612,7.28057300097839,9.85530761223162,2.09941045030672,0.00419882090061345,1,232,0,0.0506829233402979,36.3574340810691,1
"23","clustered",23,1.49791847155589,68.6305480077863,42.5294742686674,33,19.9999999999992,14.0793957889332,1.90010425568046,0.00678608662743021,1,261,0,0.412213864939238,6.90985081139818,9.05023628273547,1.9974213541228,0.00399484270824559,1,1,0,0.0506829233402979,36.3574340810691,1
"24","clustered",24,14.9717268670643,21.0222713649273,53.2737726112828,6,19.9999999999989,14.0793638830989,1.90010050647992,0.00703740928325897,1,86,0,0.426167383987547,6.5856774239992,8.31549994885248,1.89882888081863,0.00379765776163727,1,185,0,0.0506829233402979,36.3574340810691,1
"25","clustered",25,2.70368472497576,80.3413606714457,99.7127640526742,5,19.9999999999997,14.0793336928879,1.90009675728765,0.00730806445110634,1,151,0.00384615384615385,0.439370495184875,6.28610883339084,7.60823450783903,1.79868205241095,0.0035973641048219,1,33,0,0.0506829233402979,36.3574340810691,1
"26","clustered",26,23.4336171256965,98.0025411117822,96.549277799204,32,19.9999999999988,14.079267799434,1.90009300811745,0.00760037203246979,1,841,0,0.468189387804711,5.65645054487707,6.48876750423995,1.6465971759989,0.0032931943519978,1,621,0,0.0506829233402979,36.3574340810691,1
"27","clustered",27,65.9692192039845,52.4665000848472,57.922430196777,32,19.999999999999,14.0792089687125,1.90008922663387,0.00791703844430781,1,1,0,0.493873642595586,5.12327779319663,6.03732493882161,1.60978721398548,0.00321957442797096,68,288,0,0.0506829233402979,36.3574340810691,1
"28","clustered",28,4.06645832253555,73.6497988924384,92.8878726437688,33,19.9999999999994,14.079139209286,1.90008547749339,0.00826124120649301,1,1,0,0.52438363441294,4.52421854429316,5.4911872370647,1.55808983194184,0.00311617966388368,1,426,0,0.0506829233402979,36.3574340810691,1
"29","clustered",29,18.2399013460043,24.6317411540076,9.8759155953303,22,19.999999999999,14.0790771541448,1.90008172827352,0.00863673512851602,1,1,0,0.551523674352066,4.0226202933429,4.99463822441134,1.50296061210524,0.00300592122421047,1,18,0,0.0506829233402979,36.3574340810691,1
"30","clustered",30,6.11725028477235,68.6185773462057,36.6748145082965,7,19.9999999999987,14.079001650668,1.90007797916263,0.00904799037696491,1,165,0,0.584546210704761,3.45203702080647,4.37385223975458,1.4207723698384,0.00284154473967679,1,65,0,0.0506829233402979,36.3574340810691,1
"31","clustered",31,18.4645371677375,56.1477589420974,22.8980223182589,4,19.999999999999,14.078959849749,1.90007423006653,0.00950037115033267,1,12,0,0.602828154920728,3.15490949048546,4.02078021148626,1.36620229855561,0.00273240459711123,1,106,0,0.0506829233402979,36.3574340810691,1
"32","clustered",32,3.36827252458039,68.6280749039724,36.4257764304057,35,19.9999999999989,14.0789119565993,1.90007048098523,0.0100003709525539,1,682,0,0.623774777890004,2.83090835504785,3.60643748062883,1.29364061967172,0.00258728123934343,15,321,0,0.0506829233402979,36.3574340810691,1
"33","clustered",33,0.730691412250094,11.216090945527,99.3014794541523,15,19.9999999999991,14.0788340938886,1.90006673191872,0.0105559262884374,1,635,0,0.657829530902751,2.34161259846094,2.90565644770206,1.14600073064622,0.00229200146129244,7,119,0,0.0506829233402979,36.3574340810691,1
"34","clustered",34,6.1795085625354,10.9253019327298,15.9892481518909,38,3.51419179723718e-05,0,0,0,304,304,0,0.666582700444047,2.22334191288087,2.71906368302233,1.10056173259801,0.00220112346519602,192,381,0,0.0506829233402979,36.3574340810691,1
"35","clustered",35,46.5185400807508,11.2405540188774,89.7455338155851,26,3.36842371064699e-05,0,0,0,262,262,0,0.695504880420928,1.85434555697021,2.07927950519109,0.921543207008279,0.00184308641401656,10,21,0,0.0506829233402979,36.3574340810691,1
"36","clustered",36,11.9709866272036,11.8245793972164,43.7420921865851,46,3.2454635420761e-05,0,0,0,1,1,0,0.710248401554275,1.67911977606005,1.736921489484,0.808979499601409,0.00161795899920282,4,19,0,0.0506829233402979,36.3574340810691,1
"37","clustered",37,2.12965963950878,11.9442290859297,2.22985281143337,31,3.14865599328233e-05,0,0,0,17,17,0,0.732357387380372,1.43265136182415,1.19796053699029,0.604046571011175,0.00120809314202235,2,5,0,0.0506829233402979,36.3574340810691,1
"38","clustered",38,4.91191577870419,17.9840757977217,37.3689602129161,8,2.54523597886927e-05,0,0,0,336,336,0,0.743667089322714,1.31413122195527,0.908168624662014,0.478129234314069,0.000956258468628137,29,34,0,0.0506829233402979,36.3574340810691,1
"39","clustered",39,30.0552277897276,23.0668687727302,73.5486675286666,11,2.34793086422825e-05,0,0,0,1,1,0,0.756302314445465,1.18777123892527,0.571001955065882,0.316205460964332,0.000632410921928664,30,30,0,0.0506829233402979,36.3574340810691,1
"40","clustered",40,10.0803889629265,95.2133571263403,39.129266818054,16,2.15062574958721e-05,0,0,0,1,1,0,0.77040421685758,1.05428447277235,0.175215591955639,0.102989279524888,0.000205978559049776,93,93,0,0.0506829233402979,36.3574340810691,1
"41","clustered",41,9.22374042338679,14.0128834871575,91.7767212260514,14,1.9533206349462e-05,0,0,0,1,1,0,0.800217657279159,0.798259689309147,3.70575261730849e-99,2.50319972015568e-99,5.00639944031135e-102,532,532,0,0.0506829233402979,36.3574340810691,1
"42","clustered",42,13.3733437056885,56.5963716246188,42.6676791859791,18,1.75601552030516e-05,0,0,0,1,1,0,0.818655040343349,0.657719887916391,3.76890690799978e-183,2.80465010039569e-183,5.60930020079138e-186,171,171,0,0.0506829233402979,36.3574340810691,1
"43","clustered",43,5.6785213312005,72.9193471837789,42.8925033658743,21,1.55871040566413e-05,0,0,0,109,109,0,0.831102269558825,0.570528867031589,7.34442496772753e-245,5.86808392638922e-245,1.17361678527784e-247,297,297,0,0.0506829233402979,36.3574340810691,1
"44","clustered",44,11.8618721405712,49.0321886260062,9.44406380876899,26,1.3614052910231e-05,0,0,0,33,33,0,0.85366900531815,0.428255200182174,0,0,0,5,5,0,0.0506829233402979,36.3574340810691,1
"45","clustered",45,12.7106112789587,29.750682041049,74.3340991670266,35,1.16410017638207e-05,0,0,0,52,52,0,0.899538105732542,0.201851844188434,0,0,0,89,89,0,0.0506829233402979,36.3574340810691,1
"46","clustered",46,3.8356991751541,25.2995782298967,60.7760468265042,3,9.66795061741044e-06,0,0,0,1,1,0,0.914298599977284,0.14689459958141,0,0,0,167,167,0,0.0506829233402979,36.3574340810691,1
"47","clustered",47,39.1890597603605,32.092083292082,98.4606239711866,21,7.69489947100016e-06,0,0,0,1,1,0,0.943730369675391,0.0633254265511124,0,0,0,8,8,0,0.0506829233402979,36.3574340810691,1
"48","clustered",48,1.65035420848377,45.2538489829749,11.0733547247946,47,5.72184832458986e-06,0,0,0,1,1,0,0.95605671624924,0.0386202447433701,0,0,0,21,21,0,0.0506829233402979,36.3574340810691,1
"49","clustered",49,2.53376017247111,95.385782700032,22.3486277274787,2,3.74879717817956e-06,0,0,0,1,1,0,0.967771860858459,0.0207730609275007,0,0,0,8,8,0,0.0506829233402979,36.3574340810691,1
"50","clustered",50,13.157843315153,75.7073036860675,85.2193905040622,37,NA,NA,NA,NA,NA,NA,NA,0.98597792099702,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"51","clustered",51,27.4894810929621,96.1150048300624,81.4837776590139,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"52","clustered",52,5.73289034366056,88.1619830150157,89.2944654915482,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"53","clustered",53,3.02896718411151,68.7268379377201,46.744970488362,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"54","clustered",54,3.6249954407734,68.9798536710441,56.0082125710323,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"55","clustered",55,4.3938137541459,80.7320524007082,35.4502076050267,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"56","clustered",56,2.42774218698743,47.809008625336,20.4592466820031,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"57","clustered",57,0.361618840037593,55.7460368145257,25.2933784155175,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"58","clustered",58,18.1358194935635,21.7825299594551,50.6087611662224,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"59","clustered",59,27.8491157559687,51.0956943035126,42.4825188238174,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"60","clustered",60,4.22035302097534,37.8947678487748,13.0729116266593,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"61","clustered",61,10.154231739225,93.5117205604911,28.3330410718918,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"62","clustered",62,12.7059718185784,78.9035452762619,53.6260910565034,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"63","clustered",63,1.71501070052848,39.7485909052193,99.6230795048177,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"64","clustered",64,4.16523802803611,7.26784579455853,34.9397005047649,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"65","clustered",65,10.1567131562106,89.0446838922799,56.3989371759817,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"66","clustered",66,1.56465205757112,5.90318473987281,99.2385903606191,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"67","clustered",67,20.1622793472323,25.4053219920024,78.2873896649107,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"68","clustered",68,19.4196588839443,45.7866713870317,33.6031509563327,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"69","clustered",69,25.6853711997334,24.8627995839342,24.7412726050243,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"70","clustered",70,3.46929670614941,23.2538452139124,11.4424168365076,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"71","clustered",71,4.63790586411768,47.4718262441456,65.5759777175263,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"72","clustered",72,2.32319529616163,87.746343226172,86.2621222855523,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"73","clustered",73,38.8533855033589,75.6745207356289,95.6965826218948,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"74","clustered",74,15.2680928993269,74.5872367871925,16.0097409272566,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"75","clustered",75,7.06070432942908,13.8083652360365,61.8585389340296,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"76","clustered",76,10.6677209879631,24.2825525579974,15.6831533415243,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"77","clustered",77,9.99630010793651,34.5994370989501,12.1668721782044,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"78","clustered",78,32.1950357990752,27.3865593597293,11.6855241823941,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"79","clustered",79,2.56559823150665,97.3069774685428,40.2414013165981,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"80","clustered",80,4.47886243779471,16.5805710712448,58.4856774192303,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"81","clustered",81,7.44167681479974,4.84688042197376,9.64482771232724,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"82","clustered",82,2.09399024801024,92.5748568959534,39.1929208301008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"83","clustered",83,84.5707567035465,28.5557390190661,76.1256606085226,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"84","clustered",84,6.42931310577078,38.0442983470857,84.1550749028102,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"85","clustered",85,3.01042435406624,92.0122731709853,18.9256286481395,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"86","clustered",86,44.4341705575641,55.2376253530383,2.76847186032683,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"87","clustered",87,19.927641902458,88.3239603135735,95.3774259192869,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"88","clustered",88,2.09149093642568,49.2539269849658,5.86751406081021,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"89","clustered",89,2.32887607459859,96.8715576687828,87.6977931940928,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"90","clustered",90,2.30976969914484,4.0266573894769,49.75697316695,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"91","clustered",91,11.5000271224466,6.1501883668825,94.8521788232028,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"92","clustered",92,12.4104992504408,38.949502678588,40.0237028254196,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"93","clustered",93,22.3546269553641,95.5512585118413,93.0468362290412,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"94","clustered",94,14.9767319510264,67.3808092949912,43.8547251746058,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"95","clustered",95,25.7149836601684,15.1627064915374,61.5445661358535,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"96","clustered",96,4.42404052497992,30.7566470699385,25.5994891747832,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"97","clustered",97,8.30531369976366,46.9057051697746,26.8254647031426,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"98","clustered",98,4.72412542620476,22.7205676259473,25.6454737391323,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"99","clustered",99,12.131218603823,84.8188966279849,32.4701224453747,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"100","clustered",100,3.75589150774938,0.823850394226611,40.3341737342998,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"101","clustered",101,14.8007161293647,48.1937150936574,69.4224687293172,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"102","clustered",102,25.3831193648085,69.1843386273831,26.6087616793811,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"103","clustered",103,11.4876827413075,54.8383527668193,40.2478663716465,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"104","clustered",104,6.0779584216008,54.0474130306393,58.3154895575717,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"105","clustered",105,2.51149591501495,10.8235782943666,89.6212763153017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"106","clustered",106,0.583635366688956,91.849833377637,80.1189249614254,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"107","clustered",107,6.55053244095773,6.69807563535869,99.882149300538,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"108","clustered",108,6.3942379774349,19.2163086496294,24.5269463164732,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"109","clustered",109,2.46964957073551,81.4886524807662,21.050123590976,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"110","clustered",110,19.2229150094516,14.8101130966097,93.2569287950173,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"111","clustered",111,2.4317941974303,57.2753207059577,6.87466221861541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"112","clustered",112,3.55952031012769,65.0161998579279,13.9289353042841,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"113","clustered",113,12.6811628256947,22.9571512900293,74.4626091327518,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"114","clustered",114,3.66971276647038,49.5779765304178,96.1172007257119,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"115","clustered",115,13.7610526261858,7.77667199727148,27.993961260654,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"116","clustered",116,12.9428701582107,56.4248850569129,8.06134487502277,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"117","clustered",117,9.95885076746789,1.08997239731252,38.5445133782923,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"118","clustered",118,3.97824860025788,47.3446199670434,96.8724827980623,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"119","clustered",119,0.450536000207989,0.757612590678036,78.9293918991461,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
"120","clustered",120,1.71775922199939,70.9218511125073,55.0303342984989,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0506829233402979,36.3574340810691,1
